corpus_version,focal,interferer,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,__none__,4,4,32,235,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,236,38.7680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,237,38.6480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,238,38.9290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,239,38.8480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,240,41.9350,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,241,39.2090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,242,39.8500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,243,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,244,40.0110,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,245,40.0510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,246,39.6500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,247,39.5700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,248,39.3700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,249,40.1310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,250,39.3700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,251,40.0510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,252,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,253,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,254,38.7680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,255,38.8080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,256,38.9680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,257,39.3690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,258,38.8880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,259,39.0080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,260,38.8480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,261,41.9750,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,262,39.9710,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,263,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,264,41.0540,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,265,39.4500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,266,39.6910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,267,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,268,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,269,39.5700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,270,40.1310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,271,40.1310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,272,38.5280,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,273,38.4870,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,274,38.7280,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,275,38.4480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,276,38.6880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,277,38.6470,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,278,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,279,38.7280,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,280,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,281,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,282,39.6500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,283,39.0890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,284,40.6520,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,285,39.1680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,286,40.2910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,287,39.3690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,288,39.8510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,289,40.4510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,290,38.7680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,291,40.4120,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,292,38.7680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,293,38.5680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,294,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,295,38.7280,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,296,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,297,38.8880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,298,39.5700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,299,38.6880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,300,39.5300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,301,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,302,40.1720,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,303,39.0090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,304,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,305,39.9300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,306,40.1720,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,307,39.6910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,308,38.4470,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,309,39.8910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,310,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,311,40.2110,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,312,38.6880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,313,38.9290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,314,39.0080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,315,38.6480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,316,38.9690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,317,38.8890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,318,39.4090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,319,39.0890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,320,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,321,39.5700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,322,39.8910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,323,39.4500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,324,40.0510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,325,40.4520,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,326,39.0080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,327,40.5320,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,328,38.9290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,329,40.4510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,330,38.8890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,331,41.0130,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,332,38.8080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,333,46.6660,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,334,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,335,38.9290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,336,39.0890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,337,39.3300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,338,39.2900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,339,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,340,39.5300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,341,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,342,40.5320,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,343,39.4090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,344,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,345,39.4900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,346,38.6070,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,347,39.5700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,348,44.4610,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,349,39.9710,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,350,39.3690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,351,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,352,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,353,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,354,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,355,38.8080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,356,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,357,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,358,39.7300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,359,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,360,39.8110,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,361,39.5700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,362,39.6090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,363,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,364,39.8100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,365,39.6500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,366,39.0880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,367,39.8910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,368,38.7680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,369,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,370,40.5320,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,371,40.2520,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,372,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,373,39.0090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,374,39.5700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,375,38.8890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,376,39.7300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,377,39.3300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,378,39.6100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,379,39.2900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,380,39.0490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,381,39.2890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,382,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,383,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,384,39.3700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,385,39.2890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,386,38.8490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,387,39.2890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,388,38.8480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,389,39.4090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,390,39.7300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,391,39.5300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,392,42.3360,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,393,39.8500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,394,39.5690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,395,39.0880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,396,39.5300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,397,39.3700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,398,38.9290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,399,38.8480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,400,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,401,39.6100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,402,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,403,39.6500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,404,39.3700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,405,39.8100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,406,39.3690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,407,39.8500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,408,38.9690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,409,40.1310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,410,39.2890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,411,40.2520,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,412,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,413,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,414,40.2510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,415,40.3320,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,416,38.8880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,417,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,418,38.9280,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,419,39.2090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,420,39.0890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,421,38.9290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,422,39.4090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,423,39.0890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,424,39.6100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,425,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,426,39.3290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,427,39.6500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,428,39.4100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,429,39.7300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,430,39.8510,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,431,39.4500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,432,39.4890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,433,39.5300,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,434,38.6480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,435,38.8080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,436,38.8080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,437,40.0110,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,438,39.0890,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,439,39.1690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,440,39.4500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,441,39.2490,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,442,39.7310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,443,39.0480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,444,40.0110,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,445,39.4090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,446,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,447,39.4500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,448,39.4100,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,449,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,450,39.5700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,451,40.6120,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,452,38.8880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,453,38.5680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,454,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,455,38.7680,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,456,39.3700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,457,39.0080,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,458,39.4090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,459,39.9310,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,460,39.2090,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,461,40.8130,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,462,40.0910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,463,39.1290,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,464,39.6500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,465,39.7710,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,466,39.6910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,467,39.4500,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,468,39.6900,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,469,39.7700,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,470,38.8480,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
