corpus_version,prim,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,M3,4,4,32,252,38.3670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,253,37.0040,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,254,37.1640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,255,35.3600,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,256,36.3620,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,257,35.6810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,258,36.3620,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,259,36.5630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,260,36.8030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,261,38.4880,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,262,38.3270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,263,37.1240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,264,39.0890,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,265,36.6030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,266,39.0090,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,267,36.4430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,268,35.6010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,269,35.6810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,270,37.4450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,271,36.0010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,272,37.3650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,273,35.2000,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,274,37.1640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,275,34.4380,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,276,36.5630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,277,35.9210,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,278,37.3650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,279,36.6030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,280,36.6030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,281,38.8480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,282,36.9240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,283,38.3270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,284,37.8060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,285,39.2490,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,286,36.0820,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,287,37.4850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,288,37.8460,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,289,35.8420,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,290,37.6850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,291,34.5190,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,292,38.8880,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,293,35.6410,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,294,41.0540,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,295,35.4400,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,296,37.4050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,297,38.0060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,298,35.8820,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,299,38.7280,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,300,36.1620,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,301,38.0860,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,302,37.7260,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,303,38.8480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,304,37.5250,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,305,36.4420,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,306,37.1250,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,307,39.4100,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,308,37.4450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,309,38.5270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,310,37.1640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,311,36.4830,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,312,36.8840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,313,36.9640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,314,38.9280,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,315,36.2430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,316,36.8440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,317,42.1360,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,318,37.8860,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,319,39.5300,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,320,35.4810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,321,39.8900,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,322,37.8060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,323,36.0810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,324,36.8440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,325,38.4870,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,326,37.0440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,327,37.8050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,328,37.9260,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,329,37.8460,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,330,37.7260,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,331,34.8790,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,332,39.5690,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,333,43.0970,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,334,38.5270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,335,36.8040,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,336,36.8030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,337,36.8840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,338,37.1240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,339,38.4470,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,340,35.8810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,341,37.5660,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,342,35.7610,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,343,37.8060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,344,36.6830,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,345,37.8060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,346,37.8860,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,347,39.2090,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,348,37.0440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,349,38.5280,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,350,39.8500,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,351,36.0020,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,352,39.0890,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,353,36.0820,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,354,39.0490,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,355,38.6470,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,356,36.6430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,357,38.0860,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,358,35.1990,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,359,36.2420,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,360,35.6410,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,361,39.2090,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,362,37.8460,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,363,39.0080,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,364,37.0440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,365,38.3670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,366,39.4900,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,367,37.9260,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,368,38.6070,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,369,38.5280,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,370,38.8480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,371,36.7630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,372,38.6880,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,373,38.3670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,374,38.6480,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,375,37.3650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,376,37.3250,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,377,37.4850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,378,36.3630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,379,39.6900,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,380,36.9240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,381,37.6450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,382,37.0840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,383,36.9240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,384,35.2000,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,385,41.4550,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,386,39.2490,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,387,36.4030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,388,37.6850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,389,37.6860,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,390,38.7680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,391,36.2020,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,392,37.8460,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,393,37.0440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,394,33.7170,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,395,35.1990,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,396,37.3640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,397,34.3980,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,398,35.4400,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,399,32.9150,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,400,36.1620,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,401,38.3270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,402,38.7280,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,403,37.6050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,404,36.9640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,405,38.5670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,406,38.7270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,407,36.1620,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,408,42.5360,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,409,38.7680,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,410,39.7300,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,411,35.8820,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,412,37.7650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,413,35.8010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,414,37.9670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,415,35.6810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,416,36.7230,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,417,38.1270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,418,35.4800,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,419,35.0800,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,420,35.4000,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,421,37.2840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,422,38.7280,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,423,38.0470,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,424,37.7250,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,425,36.4830,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,426,39.4100,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,427,36.7640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,428,38.1270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,429,36.4430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,430,35.8010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,431,37.4450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,432,36.9240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,433,35.5610,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,434,36.8840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,435,38.0870,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,436,33.9170,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,437,36.6030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,438,36.7640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,439,35.0790,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,440,35.5610,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,441,38.1270,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,442,38.0870,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,443,37.7650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,444,38.3670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,445,37.1240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,446,37.2440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,447,37.9260,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,448,38.8890,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,449,37.3650,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,450,37.0040,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,451,35.2800,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,452,37.8460,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,453,38.4070,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,454,42.2560,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,455,36.2430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,456,35.8410,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,457,38.9280,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,458,33.3960,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,459,38.3670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,460,37.6460,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,461,38.9690,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,462,37.7660,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,463,38.0460,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,464,37.9260,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,465,39.2090,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,466,37.8860,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,467,36.9640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,468,36.0420,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,469,38.2060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,470,36.6430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,471,35.8410,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,472,36.9230,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,473,35.6810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,474,37.7260,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,475,37.1640,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,476,35.8810,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,477,41.0130,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,478,37.6050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,479,39.2490,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,480,34.8790,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,481,39.3700,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,482,37.4050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,483,40.1310,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,484,35.0390,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,485,36.8440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,486,36.4430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,487,37.7260,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,488,36.4030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,489,37.8060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,490,37.0440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,491,36.4830,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,492,36.6830,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,493,35.5610,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,494,38.4880,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,495,34.0770,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,496,35.9620,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,497,36.6430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,498,35.4400,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,499,38.0470,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,N3,4,4,32,0,46.7860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,1,38.6870,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,2,37.0440,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,3,38.6880,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,4,37.4850,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
